FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
4186,4187,SULAWESI UTARA,KEPULAUAN TALAUD,LIRUNG,6053,0,0,0,0,0,0,0,0,0,0,0.292964599824,0.00157057615527
4187,4188,SULAWESI UTARA,KEPULAUAN TALAUD,SALIBABU,6054,0,0,0,0,0,0,0,0,0,0,0.328561005168,0.00290809572323
4188,4189,SULAWESI UTARA,KEPULAUAN TALAUD,KALONGAN,6055,0,0,0,0,0,0,0,0,0,0,0.271693585578,0.00175019473777
4189,4190,SULAWESI UTARA,KEPULAUAN TALAUD,MORONGE,6056,0,0,0,0,0,0,0,0,0,0,0.129114889845,0.000936158531486
4190,4191,SULAWESI UTARA,KEPULAUAN TALAUD,MELONGUANE,6057,0,0,0,0,0,0,0,0,0,0,0.338417529174,0.006398698673
4191,4192,SULAWESI UTARA,KEPULAUAN TALAUD,MELONGUANE TIMUR,6058,0,0,0,0,0,0,0,0,0,0,0.270267569425,0.00333541433221
4192,4193,SULAWESI UTARA,KEPULAUAN TALAUD,BEO,6059,0,0,0,0,0,0,0,0,0,0,0.32757349428,0.00373077500672
4193,4194,SULAWESI UTARA,KEPULAUAN TALAUD,BEO UTARA,6060,0,0,0,0,0,0,0,0,0,0,0.46807354607,0.0108478021558
4194,4195,SULAWESI UTARA,KEPULAUAN TALAUD,BEO SELATAN,6061,0,0,0,0,0,0,0,0,0,0,0.379241732524,0.00340750244725
4195,4196,SULAWESI UTARA,KEPULAUAN TALAUD,RAINIS,6062,0,0,0,0,0,0,0,0,0,0,0.451500125225,0.00649628902831
4196,4197,SULAWESI UTARA,KEPULAUAN TALAUD,TAMPA NA'MMA,6063,0,0,0,0,0,0,0,0,0,0,0.480508055521,0.00933821337931
4197,4198,SULAWESI UTARA,KEPULAUAN TALAUD,PULUTAN,6064,0,0,0,0,0,0,0,0,0,0,0.323803424448,0.00397760003274
4198,4199,SULAWESI UTARA,KEPULAUAN TALAUD,ESSANG,6065,0,0,0,0,0,0,0,0,0,0,0.328755818907,0.00343346862795
4199,4200,SULAWESI UTARA,KEPULAUAN TALAUD,ESSANG SELATAN,6066,0,0,0,0,0,0,0,0,0,0,0.319160094372,0.00375071700977
4200,4201,SULAWESI UTARA,KEPULAUAN TALAUD,GEMEH,6067,0,0,0,0,0,0,0,0,0,0,0.510588304086,0.010737021909
4201,4202,SULAWESI UTARA,KEPULAUAN TALAUD,NANUSA,6068,0,0,0,0,0,0,0,0,0,0,0.462567515569,0.0023826790815
4202,4203,SULAWESI UTARA,KEPULAUAN TALAUD,MIANGAS,6069,0,0,0,0,0,0,0,0,0,0,0.0645966861729,0.000177533350296
4203,4204,SULAWESI UTARA,MINAHASA SELATAN,MODOINDING,6070,664,116,121,248,151,246,283,136,201,2206,0.399168034064,0.00386426652304
4204,4205,SULAWESI UTARA,MINAHASA SELATAN,TOMPASO BARU,6071,177,62,59,63,27,31,46,42,71,583,0.568256415252,0.0105220568373
4205,4206,SULAWESI UTARA,MINAHASA SELATAN,MAESAAN,6072,237,38,47,80,35,54,42,37,61,637,0.638400421091,0.0116139823816
4206,4207,SULAWESI UTARA,MINAHASA SELATAN,RANOYAPO,6073,126,17,52,48,30,111,86,34,54,563,0.49341977902,0.00832391853777
4207,4208,SULAWESI UTARA,MINAHASA SELATAN,MOTOLING,6074,9,1,5,1,0,2,1,4,2,25,0.180238747303,0.00122778268625
4208,4209,SULAWESI UTARA,MINAHASA SELATAN,KUMELEMBUAI,6075,3,0,1,0,0,0,0,2,2,8,0.332254074908,0.00307952218443
4209,4210,SULAWESI UTARA,MINAHASA SELATAN,MOTOLING BARAT,6076,5,1,2,1,1,4,2,2,6,25,0.495974962962,0.0104345455424
4210,4211,SULAWESI UTARA,MINAHASA SELATAN,MOTOLING TIMUR,6077,1,0,0,0,0,0,1,0,0,2,0.331241112901,0.0040985509635
4211,4212,SULAWESI UTARA,MINAHASA SELATAN,SINONSAYANG,6078,35,6,13,10,8,13,17,24,16,142,0.61137607655,0.00852816780498
4212,4213,SULAWESI UTARA,MINAHASA SELATAN,TENGA,6079,109,28,12,18,10,35,66,68,48,394,0.49702159945,0.0101905613615
4213,4214,SULAWESI UTARA,MINAHASA SELATAN,AMURANG,6080,16,1,0,0,1,5,2,1,1,27,0.440517876452,0.0057034169191
4214,4215,SULAWESI UTARA,MINAHASA SELATAN,AMURANG BARAT,6081,17,15,3,1,1,2,6,10,2,57,0.464181994884,0.00840742175058
4215,4216,SULAWESI UTARA,MINAHASA SELATAN,AMURANG TIMUR,6082,16,10,4,2,1,4,6,3,5,51,0.48008094177,0.0124471799149
4216,4217,SULAWESI UTARA,MINAHASA SELATAN,TARERAN,6083,36,11,4,2,2,3,9,6,11,85,0.341658205558,0.00422903072307
4217,4218,SULAWESI UTARA,MINAHASA SELATAN,SULTA,6084,0,0,0,0,0,0,0,0,0,0,0.305592771294,0.00288313129851
4218,4219,SULAWESI UTARA,MINAHASA SELATAN,TUMPAAN,6085,43,7,24,22,22,22,32,40,22,237,0.463587555421,0.00631822111932
4219,4220,SULAWESI UTARA,MINAHASA SELATAN,TATAPAAN,6086,100,15,15,33,18,28,42,34,26,313,0.497862241961,0.00876048415326
4220,4221,SULAWESI UTARA,MINAHASA UTARA,KEMA,6087,67,23,17,21,28,22,42,44,37,304,0.56662884775,0.00603713042342
4221,4222,SULAWESI UTARA,MINAHASA UTARA,KAUDITAN,6088,147,36,55,33,48,25,60,65,46,522,0.60669015085,0.00928111586624
4222,4223,SULAWESI UTARA,MINAHASA UTARA,AIRMADIDI,6089,45,10,9,6,5,7,35,16,22,155,0.464749292563,0.00643088051449
4223,4224,SULAWESI UTARA,MINAHASA UTARA,KALAWAT,6090,59,23,8,7,7,11,52,25,21,213,0.271383660417,0.00343445845829
4224,4225,SULAWESI UTARA,MINAHASA UTARA,DIMEMBE,6091,320,77,59,40,28,51,113,67,112,871,0.555252565932,0.0136963820782
4225,4226,SULAWESI UTARA,MINAHASA UTARA,TALAWAAN,6092,109,50,22,26,16,23,75,33,48,403,0.51971657964,0.00671724939908
4226,4227,SULAWESI UTARA,MINAHASA UTARA,WORI,6093,13,1,2,1,0,6,2,1,4,30,1.01582588127,0.007421443985
4227,4228,SULAWESI UTARA,MINAHASA UTARA,LIKUPANG BARAT,6094,4,1,1,0,0,0,0,0,5,11,1.04138729759,0.00744472450845
4228,4229,SULAWESI UTARA,MINAHASA UTARA,LIKUPANG TIMUR,6095,36,9,6,6,7,3,13,3,58,141,1.13918238303,0.0161831366598
4229,4230,SULAWESI UTARA,MINAHASA UTARA,LIKUPANG SELATAN,6096,15,1,2,1,1,0,1,3,28,52,0.473750728557,0.00614517339814
4230,4231,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,SANGKUB,6097,298,72,151,73,72,87,140,44,48,991,0.462028414967,0.00543465469213
4231,4232,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,BINTAUNA,6098,298,53,62,77,74,141,215,91,92,1116,1.30257170692,0.0522963117109
4232,4233,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,BOLANG ITANG TIMUR,6099,59,9,11,15,21,29,31,18,18,212,0.99579400527,0.0334948326056
4233,4234,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,BOLANG ITANG BARAT,6100,130,27,48,33,23,55,46,58,72,501,0.839582507845,0.0264542558494
4234,4235,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,KAIDIPANG,6101,115,23,55,79,29,41,46,29,28,448,0.575781840983,0.007016719082
4235,4236,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,PINOGALUMAN,6102,92,50,33,57,33,41,120,108,33,569,0.684604342014,0.00693259717499
4236,4237,SULAWESI UTARA,SIAU TAGULANDANG BIARO,BIARO,6103,0,0,0,0,0,0,0,0,0,0,0.480879558033,0.00193610466866
4237,4238,SULAWESI UTARA,SIAU TAGULANDANG BIARO,TAGULANDANG SELATAN,6104,0,0,0,0,0,0,0,0,0,0,0.195171144658,0.00124150726877
4238,4239,SULAWESI UTARA,SIAU TAGULANDANG BIARO,TAGULANDANG,6105,0,0,0,0,0,0,0,0,0,0,0.425234616294,0.00318482578015
4239,4240,SULAWESI UTARA,SIAU TAGULANDANG BIARO,TAGULANDANG UTARA,6106,0,0,0,0,0,0,0,0,0,0,0.160529217292,0.00125010657249
4240,4241,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU BARAT SELATAN,6107,0,0,0,0,0,0,0,0,0,0,0.148538524184,0.000974306588771
4241,4242,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU TIMUR SELATAN,6108,0,0,0,0,0,0,0,0,0,0,0.458436338422,0.00170948539548
4242,4243,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU BARAT,6109,0,0,0,0,0,0,0,0,0,0,0.304529411952,0.00167327773433
4243,4244,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU TENGAH,6110,0,0,0,0,0,0,0,0,0,0,0.102168145003,0.000485048598373
4244,4245,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU TIMUR,6111,0,0,0,0,0,0,0,0,0,0,0.301635240188,0.00367263691518
4245,4246,SULAWESI UTARA,SIAU TAGULANDANG BIARO,SIAU BARAT UTARA,6112,0,0,0,0,0,0,0,0,0,0,0.189316452316,0.00176387580534
4246,4247,SULAWESI UTARA,MINAHASA TENGGARA,RATATOTOK,6113,0,0,0,0,0,0,0,0,0,0,0.680942330229,0.00868563331446
4247,4248,SULAWESI UTARA,MINAHASA TENGGARA,PUSOMAEN,6114,23,25,26,3,14,7,26,11,21,156,0.428188484937,0.00436303466767
4248,4249,SULAWESI UTARA,MINAHASA TENGGARA,BELANG,6115,70,13,27,7,29,9,40,13,15,225,0.445107026231,0.00501696522546
4249,4250,SULAWESI UTARA,MINAHASA TENGGARA,RATAHAN,6116,75,23,31,11,12,28,30,34,28,274,0.370284468238,0.00587304121926
4250,4251,SULAWESI UTARA,MINAHASA TENGGARA,PASAN,6117,96,28,30,5,4,15,26,42,33,282,0.390064924961,0.00498096656791
4251,4252,SULAWESI UTARA,MINAHASA TENGGARA,RATAHAN TIMUR,6118,10,3,2,2,1,2,7,2,2,33,0.324531622573,0.00362713911231
4252,4253,SULAWESI UTARA,MINAHASA TENGGARA,TOMBATU,6119,74,14,24,24,4,15,31,26,24,236,0.4686175963,0.00625137491417
4253,4254,SULAWESI UTARA,MINAHASA TENGGARA,TOMBATU TIMUR,6120,59,16,19,3,3,10,8,44,33,195,0.147394221361,0.00103554929225
4254,4255,SULAWESI UTARA,MINAHASA TENGGARA,TOMBATU UTARA,6121,109,28,56,26,4,24,29,51,57,388,0.39445267157,0.00470130574313
4255,4256,SULAWESI UTARA,MINAHASA TENGGARA,TOULUAAN,6122,41,7,14,12,4,14,13,18,11,135,0.320753851623,0.003696464226
4256,4257,SULAWESI UTARA,MINAHASA TENGGARA,TOULUAAN SELATAN,6123,2,0,0,0,0,0,1,0,0,3,0.522701488585,0.00754847555191
4257,4258,SULAWESI UTARA,MINAHASA TENGGARA,SILIAN RAYA,6124,76,15,12,9,5,29,33,58,14,251,0.162679275416,0.00142596639173
4258,4259,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,POSIGADAN,6125,0,0,0,0,0,0,0,0,0,0,1.3247437677,0.0562220832686
4259,4260,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,BOLANG UKI,6126,179,53,66,23,16,20,40,45,128,574,1.0619986018,0.0313592991925
4260,4261,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,PINOLOSIAN,6127,94,13,23,26,7,7,13,6,53,242,0.753859202759,0.0219173509732
4261,4262,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,PINOLOSIAN TENGAH,6128,23,5,9,12,5,1,2,1,6,64,0.69397707272,0.0155453533571
4262,4263,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,PINOLOSIAN TIMUR,6129,81,14,33,13,4,9,15,10,19,199,0.924214273721,0.0213308042813
4263,4264,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,NUANGAN,6130,43,15,12,5,3,9,7,7,10,111,1.09838318003,0.0207202020237
4264,4265,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,TUTUYAN,6131,51,20,9,6,8,17,14,5,7,138,0.636487359167,0.0115154019146
4265,4266,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,KOTABUNAN,6132,26,7,17,20,8,1,6,4,2,91,0.634142564605,0.0135902824702
4266,4267,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,MODAYAG,6133,309,48,80,120,71,120,128,94,95,1075,0.978968450829,0.022759854403
4267,4268,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,MODAYAG BARAT,6134,118,26,39,25,19,37,40,31,35,371,0.409715743898,0.00385234345313
4268,4269,SULAWESI UTARA,MANADO,MALALAYANG,6135,0,0,0,0,0,0,0,0,0,0,0.213160228812,0.0013368679668
4269,4270,SULAWESI UTARA,MANADO,SARIO,6136,0,0,0,0,0,0,0,0,0,0,0.0842995684505,0.000159297486064
4270,4271,SULAWESI UTARA,MANADO,WANEA,6137,0,0,0,0,0,0,0,0,0,0,0.154411678964,0.000708257332392
4271,4272,SULAWESI UTARA,MANADO,WENANG,6138,0,0,0,0,0,0,0,0,0,0,0.112088945741,0.000268766964626
4272,4273,SULAWESI UTARA,MANADO,TIKALA,6139,0,0,0,0,0,0,0,0,0,0,0.149865309499,0.000495471149575
4273,4274,SULAWESI UTARA,MANADO,PAAL DUA,6140,0,0,0,0,0,0,0,0,0,0,0.193629472313,0.000914382379823
4274,4275,SULAWESI UTARA,MANADO,MAPANGET,6141,7,1,1,2,1,3,3,2,2,22,0.355650516463,0.00431826734259
4275,4276,SULAWESI UTARA,MANADO,SINGKIL,6142,0,0,0,0,0,0,0,0,0,0,0.103019891182,0.000387820836514
4276,4277,SULAWESI UTARA,MANADO,TUMINTING,6143,0,0,0,0,0,0,0,0,0,0,0.117513320181,0.000384114337935
4277,4278,SULAWESI UTARA,MANADO,BUNAKEN,6144,7,0,1,2,2,8,10,1,2,33,0.31622435562,0.00258469184399
4278,4279,SULAWESI UTARA,MANADO,BUNAKEN KEPULAUAN,6145,0,0,0,0,0,0,0,0,0,0,0.379831010933,0.00152029749136
4279,4280,SULAWESI UTARA,BITUNG,MADIDIR,6146,0,0,0,0,0,0,0,0,0,0,0.172382728398,0.00144980265599
4280,4281,SULAWESI UTARA,BITUNG,MATUARI,6147,16,6,6,2,5,11,6,8,17,77,0.210986036774,0.00160980593127
4281,4282,SULAWESI UTARA,BITUNG,GIRIAN,6148,0,0,0,0,0,0,0,0,0,0,0.0906910356831,0.000394894431899
4282,4283,SULAWESI UTARA,BITUNG,LEMBEH SELATAN,6149,0,0,0,0,0,0,0,0,0,0,0.540256536648,0.0024336015721
4283,4284,SULAWESI UTARA,BITUNG,LEMBEH UTARA,6150,0,0,0,0,0,0,0,0,0,0,0.520294691195,0.00207773874146
4284,4285,SULAWESI UTARA,BITUNG,AERTEMBAGA,6151,0,0,0,0,0,0,0,0,0,0,0.471796855874,0.0048235323975
4285,4286,SULAWESI UTARA,BITUNG,MAESA,6152,0,0,0,0,0,0,0,0,0,0,0.150441959786,0.000936390511712
4286,4287,SULAWESI UTARA,BITUNG,RANOWULU,6153,1,1,0,2,2,0,1,0,1,8,0.584284036489,0.0115431795875
4287,4288,SULAWESI UTARA,TOMOHON,TOMOHON SELATAN,6154,20,2,3,3,2,6,7,8,3,54,0.270665044616,0.00300647773026
4288,4289,SULAWESI UTARA,TOMOHON,TOMOHON TENGAH,6155,31,3,5,6,3,5,9,12,10,84,0.291691713689,0.00121610761492
4289,4290,SULAWESI UTARA,TOMOHON,TOMOHON TIMUR,6156,58,10,11,9,6,15,13,15,22,159,0.17561987747,0.00110215572738
4290,4291,SULAWESI UTARA,TOMOHON,TOMOHON BARAT,6157,78,15,20,14,4,13,27,44,28,246,0.316055048768,0.00329483899095
4291,4292,SULAWESI UTARA,TOMOHON,TOMOHON UTARA,6158,134,12,44,25,16,46,36,59,42,416,0.309206561959,0.003600537161
4292,4293,SULAWESI UTARA,KOTAMOBAGU,KOTAMOBAGU SELATAN,6159,121,60,24,34,43,33,53,33,30,437,0.198138367689,0.00125326657717
4293,4294,SULAWESI UTARA,KOTAMOBAGU,KOTAMOBAGU TIMUR,6160,132,45,43,31,35,27,48,43,125,531,0.196960833884,0.00143633509455
4294,4295,SULAWESI UTARA,KOTAMOBAGU,KOTAMOBAGU BARAT,6161,36,9,11,7,7,13,18,7,13,121,0.144161076896,0.000826044603203
4295,4296,SULAWESI UTARA,KOTAMOBAGU,KOTAMOBAGU UTARA,6162,23,9,16,4,2,12,8,2,13,89,0.131252459924,0.000602907645171
4296,4297,SULAWESI UTARA,DANAU,DANAU,6163,0,0,0,0,0,0,0,0,0,0,0.487483629692,0.00434881989953
4297,4298,SULAWESI TENGAH,BANGGAI KEPULAUAN,TOTIKUM,5610,10,0,1,1,0,2,3,6,8,31,0.549841424838,0.0126044783094
4298,4299,SULAWESI TENGAH,BANGGAI KEPULAUAN,TOTIKUM SELATAN,5611,2,0,0,0,0,0,0,0,3,5,0.544862820193,0.00864974087628
4299,4300,SULAWESI TENGAH,BANGGAI KEPULAUAN,TINANGKUNG,5612,0,0,0,0,0,0,0,0,0,0,1.25672560701,0.0226715550997
4300,4301,SULAWESI TENGAH,BANGGAI KEPULAUAN,TINANGKUNG SELATAN,5613,24,4,10,12,6,0,4,3,1,64,0.587280975856,0.0100234406513
4301,4302,SULAWESI TENGAH,BANGGAI KEPULAUAN,TINANGKUNG UTARA,5614,150,13,12,31,20,15,33,14,32,325,0.623739251422,0.00992341143206
4302,4303,SULAWESI TENGAH,BANGGAI KEPULAUAN,LIANG,5615,0,0,0,0,0,0,0,0,0,0,1.17125056971,0.0101215317817
4303,4304,SULAWESI TENGAH,BANGGAI KEPULAUAN,PELING TENGAH,5616,0,0,0,0,0,0,0,0,0,0,0.798260869469,0.0125543487912
4304,4305,SULAWESI TENGAH,BANGGAI KEPULAUAN,BULAGI,5617,0,0,0,0,0,0,0,0,0,0,1.03648251623,0.0258765444422
4305,4306,SULAWESI TENGAH,BANGGAI KEPULAUAN,BULAGI SELATAN,5618,0,0,0,0,0,0,0,0,0,0,0.9241765459,0.0270097145392
4306,4307,SULAWESI TENGAH,BANGGAI KEPULAUAN,BULAGI UTARA,5619,0,0,0,0,0,0,0,0,0,0,1.15120650996,0.0259029753304
4307,4308,SULAWESI TENGAH,BANGGAI KEPULAUAN,BUKO,5620,0,0,0,0,0,0,0,0,0,0,0.646618397322,0.0152862102611
4308,4309,SULAWESI TENGAH,BANGGAI KEPULAUAN,BUKO SELATAN,5621,0,0,0,0,0,0,0,0,0,0,0.741542980463,0.0115625532889
4309,4310,SULAWESI TENGAH,BANGGAI,TOILI,5622,1610,712,590,365,407,450,225,116,215,4691,1.42647604342,0.0590802123932
4310,4311,SULAWESI TENGAH,BANGGAI,TOILI BARAT,5623,2253,503,201,268,550,155,148,100,871,5052,1.13011689274,0.0474783616518
4311,4312,SULAWESI TENGAH,BANGGAI,MOILONG,5624,1229,308,298,346,263,187,144,88,101,2967,0.751596669278,0.0115485281676
4312,4313,SULAWESI TENGAH,BANGGAI,BATUI,5625,559,18,15,75,131,25,11,32,161,1027,1.10091313172,0.0508774200528
4313,4314,SULAWESI TENGAH,BANGGAI,BATUI SELATAN,5626,1312,94,45,87,350,140,44,86,183,2342,1.15914126121,0.0459984449282
4314,4315,SULAWESI TENGAH,BANGGAI,BUNTA,5627,57,12,9,19,19,17,6,6,18,165,1.42856855662,0.0468276049155
4315,4316,SULAWESI TENGAH,BANGGAI,NUHON,5628,329,42,61,95,117,130,56,64,260,1170,1.34903147589,0.0643147146539
4316,4317,SULAWESI TENGAH,BANGGAI,SIMPANG RAYA,5629,194,77,68,64,89,27,21,17,132,715,0.763684126517,0.0205558548544
4317,4318,SULAWESI TENGAH,BANGGAI,KINTOM,5630,0,0,0,0,0,0,0,0,0,0,0.93094313242,0.0340630393159
4318,4319,SULAWESI TENGAH,BANGGAI,LUWUK,5631,0,0,0,0,0,0,0,0,0,0,0.318975399128,0.0048261871115
4319,4320,SULAWESI TENGAH,BANGGAI,LUWUK TIMUR,5632,73,37,43,37,22,19,67,53,165,517,0.832290936166,0.0200026646471
4320,4321,SULAWESI TENGAH,BANGGAI,LUWUK UTARA,5633,17,3,7,4,1,2,1,2,5,42,0.483622893283,0.0121534971126
4321,4322,SULAWESI TENGAH,BANGGAI,LUWUK SELATAN,5634,0,0,0,0,0,0,0,0,0,0,0.410327927898,0.00922133769981
4322,4323,SULAWESI TENGAH,BANGGAI,NAMBO,5635,0,0,0,0,0,0,0,0,0,0,0.501470449753,0.013886482027
4323,4324,SULAWESI TENGAH,BANGGAI,PAGIMANA,5636,28,13,15,9,0,8,8,6,69,156,2.84937062683,0.0776124691309
4324,4325,SULAWESI TENGAH,BANGGAI,BUALEMO,5637,427,40,95,102,90,174,109,115,314,1469,1.89901302518,0.0747254154215
4325,4326,SULAWESI TENGAH,BANGGAI,LOBU,5638,0,0,0,0,0,0,0,0,0,0,0.314941448968,0.0047182589214
4326,4327,SULAWESI TENGAH,BANGGAI,LAMALA,5639,132,27,22,21,4,5,4,8,27,250,0.584993724035,0.0145255765027
4327,4328,SULAWESI TENGAH,BANGGAI,MASAMA,5640,1021,409,229,334,567,105,186,53,246,3156,0.790322544953,0.0213936356802
4328,4329,SULAWESI TENGAH,BANGGAI,MANTOH,5641,67,32,15,13,10,8,4,3,5,157,0.539522435422,0.0122446211019
4329,4330,SULAWESI TENGAH,BANGGAI,BALANTAK,5642,0,0,0,0,0,0,0,0,0,0,0.478272688397,0.00856944340195
4330,4331,SULAWESI TENGAH,BANGGAI,BALANTAK SELATAN,5643,0,0,0,0,0,0,0,0,0,0,0.39717617479,0.00741252556245
4331,4332,SULAWESI TENGAH,BANGGAI,BALANTAK UTARA,5644,0,0,0,0,0,0,0,0,0,0,0.820730288489,0.013958813875
4332,4333,SULAWESI TENGAH,MOROWALI,MENUI KEPULAUAN,5645,0,0,0,0,0,0,0,0,0,0,1.80802348667,0.017679954241
4333,4334,SULAWESI TENGAH,MOROWALI,BUNGKU SELATAN,5646,18,1,2,3,1,1,1,1,3,32,1.37351414147,0.00726552535228
4334,4335,SULAWESI TENGAH,MOROWALI,BAHODOPI,5647,176,9,11,18,25,44,21,30,35,369,1.59792247431,0.090845249028
4335,4336,SULAWESI TENGAH,MOROWALI,BUNGKU PESISIR,5648,14,3,1,0,1,13,2,9,15,58,0.945639249274,0.0302299072136
4336,4337,SULAWESI TENGAH,MOROWALI,BUNGKU TENGAH,5649,67,6,7,7,6,20,8,8,31,160,0.991509689559,0.0473650502634
4337,4338,SULAWESI TENGAH,MOROWALI,BUNGKU TIMUR,5650,249,10,18,13,42,60,17,17,53,519,0.937518021033,0.0321108300836
4338,4339,SULAWESI TENGAH,MOROWALI,BUNGKU BARAT,5651,397,53,27,29,37,83,62,46,142,878,0.981379606176,0.0336672410326
4339,4340,SULAWESI TENGAH,MOROWALI,BUMI RAYA,5652,927,28,41,82,345,123,72,69,243,1952,0.634039502076,0.0107349739435
4340,4341,SULAWESI TENGAH,MOROWALI,WITA PONDA,5653,845,48,36,63,103,472,142,40,348,2118,1.33497498339,0.0662691372429
4341,4342,SULAWESI TENGAH,POSO,PAMONA SELATAN,5654,567,82,170,143,82,138,107,168,588,2064,1.02200564445,0.0376727545715
4342,4343,SULAWESI TENGAH,POSO,PAMONA BARAT,5655,303,68,109,122,93,94,165,119,130,1208,0.666311668469,0.0138823059925
4343,4344,SULAWESI TENGAH,POSO,PAMONA TENGGARA,5656,254,38,54,59,38,90,79,156,228,1011,0.656247645146,0.0181883235554
4344,4345,SULAWESI TENGAH,POSO,LORE SELATAN,5657,143,15,28,30,31,152,76,58,115,653,1.35371675067,0.0615827951382
4345,4346,SULAWESI TENGAH,POSO,LORE BARAT,5658,148,23,25,22,35,113,47,74,88,579,0.871843596761,0.0262979737235
4346,4347,SULAWESI TENGAH,POSO,PAMONA PUSALEMBA,5659,254,80,143,91,75,107,262,92,90,1196,1.2454070016,0.0291719608486
4347,4348,SULAWESI TENGAH,POSO,PAMONA TIMUR,5660,233,65,33,23,17,19,22,77,269,767,0.849562283384,0.0436023109815
4348,4349,SULAWESI TENGAH,POSO,PAMONA UTARA,5661,147,42,49,31,49,59,28,25,72,513,0.912898837506,0.0334958449909
4349,4350,SULAWESI TENGAH,POSO,LORE UTARA,5662,374,57,121,127,97,103,103,91,384,1476,1.11884409326,0.0370437191624
4350,4351,SULAWESI TENGAH,POSO,LORE TENGAH,5663,500,109,68,73,99,152,180,189,199,1584,1.16011050728,0.0521488333556
4351,4352,SULAWESI TENGAH,POSO,LORE TIMUR,5664,339,103,155,188,78,194,108,156,341,1681,0.429448259599,0.00892105587394
4352,4353,SULAWESI TENGAH,POSO,LORE PEORE,5665,95,20,27,29,28,50,31,50,155,488,1.02755679804,0.0416840694798
4353,4354,SULAWESI TENGAH,POSO,POSO PESISIR,5666,226,55,132,145,96,77,67,88,63,955,1.00891720163,0.0244197605526
4354,4355,SULAWESI TENGAH,POSO,POSO PESISIR SELATAN,5667,117,33,53,82,30,40,17,59,42,476,1.09937326058,0.0483654990434
4355,4356,SULAWESI TENGAH,POSO,POSO PESISIR UTARA,5668,142,30,64,33,19,34,42,31,122,523,0.987457478224,0.0443141866827
4356,4357,SULAWESI TENGAH,POSO,LAGE,5669,60,9,14,20,20,21,26,19,18,207,0.983883182215,0.0395436963784
4357,4358,SULAWESI TENGAH,POSO,POSO KOTA,5670,1,0,0,0,0,0,0,0,0,1,0.153776133658,0.000895631977243
4358,4359,SULAWESI TENGAH,POSO,POSO KOTA UTARA,5671,0,0,0,0,0,0,0,0,0,0,0.277251215443,0.00160515114995
4359,4360,SULAWESI TENGAH,POSO,POSO KOTA SELATAN,5672,7,0,1,2,2,6,2,2,2,25,0.243372655091,0.00198849468611
4360,4361,SULAWESI TENGAH,POSO,DANAU,5673,56,10,19,27,17,21,47,24,19,242,1.09879682017,0.0295589228374
4361,4362,SULAWESI TENGAH,DONGGALA,RIO PAKAVA,5674,38,10,9,9,5,4,16,19,18,131,1.59343090502,0.0644723791444
4362,4363,SULAWESI TENGAH,DONGGALA,PINEMBANI,5675,10,0,0,0,0,0,0,1,0,11,0.885159907881,0.0311678887498
4363,4364,SULAWESI TENGAH,DONGGALA,BANAWA,5676,0,0,0,0,0,0,0,0,0,0,0.49502367242,0.0073005197374
4364,4365,SULAWESI TENGAH,DONGGALA,BANAWA SELATAN,5677,214,36,23,22,34,51,43,41,99,569,1.14638242301,0.0322134680309
4365,4366,SULAWESI TENGAH,DONGGALA,BANAWA TENGAH,5678,16,3,4,4,1,2,3,5,3,41,0.468092998095,0.00588627325946
4366,4367,SULAWESI TENGAH,DONGGALA,LABUAN,5679,71,10,18,29,31,36,62,22,21,303,0.567983279441,0.0103870584741
4367,4368,SULAWESI TENGAH,DONGGALA,TANANTOVEA,5680,32,3,5,21,28,21,7,3,20,141,1.14222996045,0.0220234428931
4368,4369,SULAWESI TENGAH,DONGGALA,SINDUE,5681,100,11,9,13,18,32,49,21,18,274,0.618544430831,0.0124520218517
4369,4370,SULAWESI TENGAH,DONGGALA,SINDUE TOMBUSABORA,5682,20,3,1,1,0,3,3,1,2,34,0.735947473453,0.0174157878977
4370,4371,SULAWESI TENGAH,DONGGALA,SINDUE TOBATA,5683,36,4,4,4,2,8,11,2,18,89,0.786829956076,0.0150021083441
